seller_id,orders,late_orders,late_rate_pct,first_purchase,last_purchase,volume_band
c8e135e7b21ecbc36c1153a29d2f5a06,7,0,0.0,2017-02-01 14:39:07,2017-05-28 21:29:35,6-20
c963a25b8671419c6ce9eebe8fd03218,1,0,0.0,2018-05-01 01:28:38,2018-05-01 01:28:38,1
c97aa4ee7420f937da13b7f9e2228b99,1,0,0.0,2018-08-17 20:47:06,2018-08-17 20:47:06,1
c990d6cf976a5718aaedc539f383ab88,8,3,37.5,2017-10-05 15:37:40,2018-01-20 17:59:58,6-20
c9a06ece156bb057372c68718ec8909b,11,0,0.0,2016-10-07 12:06:30,2017-01-15 17:55:56,6-20
c9aafcd0621b2207c10e32c649cada4d,40,3,7.5,2018-07-14 21:25:42,2018-08-10 14:09:09,21-100
c9c7905cffc4ef9ff9f113554423e671,127,10,7.874015748031496,2017-06-02 09:41:21,2018-08-21 19:49:49,>100
c9d2ba8dde44a275ae06475ed1d2fafc,1,0,0.0,2017-02-06 00:33:42,2017-02-06 00:33:42,1
c9e5ad1f6647f5dbd1172adf6ae3cada,4,0,0.0,2017-10-23 22:10:42,2018-06-09 01:16:23,2-5
ca3bd7cd9f149df75950150d010fe4a2,68,1,1.4705882352941175,2017-01-25 11:32:02,2018-08-06 17:47:40,21-100
ca4b77513ac2040591b0d8fae6958380,14,2,14.285714285714285,2018-07-15 13:52:04,2018-08-22 10:28:17,6-20
ca5832c6960267b71041f74bb39e8b12,1,1,100.0,2017-06-19 17:11:51,2017-06-19 17:11:51,1
ca77545ca4d2dfd1431bf61334e2fa3c,6,0,0.0,2018-01-02 09:37:13,2018-04-24 15:34:22,6-20
ca7c6bd577e559472af1c699de9e764e,6,0,0.0,2018-03-22 11:49:41,2018-04-04 13:47:39,6-20
caa9bc43a9fe8cf9c564ddd8a03cc4a6,13,0,0.0,2018-04-16 13:04:33,2018-08-27 18:50:06,6-20
cab85505710c7cb9b720bceb52b01cee,201,4,1.9900497512437811,2016-10-08 04:01:53,2018-08-28 11:26:02,>100
cac4c8e7b1ca6252d8f20b2fc1a2e4af,74,13,17.56756756756757,2016-10-08 17:43:26,2018-08-16 04:29:53,21-100
cac4e0bc1a3269fa2b6ea5e763f6115b,2,0,0.0,2017-11-26 20:39:49,2018-03-27 05:53:39,2-5
cac63f48c38cd7d002a7e846dcd99a23,10,0,0.0,2017-11-27 22:26:08,2018-08-18 19:39:10,6-20
cac876b37d3abcd6bd76caca30277996,27,0,0.0,2018-02-13 12:38:05,2018-07-26 13:09:26,21-100
cad10cc982ab6a391570c211b995c17c,1,0,0.0,2018-04-22 12:03:21,2018-04-22 12:03:21,1
cad9969167c09b48ae6f1d123f7fa68d,1,0,0.0,2018-07-24 10:56:17,2018-07-24 10:56:17,1
cb0b3bcf14e0a709df412a99424a59d7,2,0,0.0,2018-04-05 22:53:51,2018-04-16 17:46:55,2-5
cb162c8eef257253782d245c08d9097c,1,0,0.0,2017-11-19 20:37:11,2017-11-19 20:37:11,1
cb32766839f443db85c82a43c4a6c19e,2,0,0.0,2017-02-10 15:43:45,2017-02-26 16:03:49,2-5
cb3dd9ce66268c7a3ca7241ac70ab58c,48,2,4.166666666666666,2017-02-07 01:47:42,2018-04-23 21:42:34,21-100
cb41bfbcbda0aea354a834ab222f9a59,11,4,36.36363636363637,2017-11-28 09:10:12,2018-07-06 16:21:43,6-20
cb4a705d00e100b9732d0ca34817d441,1,0,0.0,2017-11-24 22:07:05,2017-11-24 22:07:05,1
cb5df0dcb9e280b1780e9d589889f2c7,11,2,18.181818181818183,2017-01-29 14:57:59,2017-06-14 17:06:33,6-20
cb5ff1b9715e99589f3e0c7a6afab9e3,4,0,0.0,2018-08-02 12:05:14,2018-08-21 15:22:16,2-5
cb6c9f5888a7a090c75beaf615925792,11,0,0.0,2018-04-30 06:31:44,2018-08-19 19:12:14,6-20
cb810bd318f51b3dc3c753944d61a1fa,1,0,0.0,2018-08-16 15:02:31,2018-08-16 15:02:31,1
cb8bcce248bb1fb274ba762d8b971456,66,1,1.5151515151515151,2017-01-26 00:16:29,2018-08-14 17:42:27,21-100
cb9fb4ca75d7ba8437480e8dde64fe98,10,0,0.0,2017-06-07 16:32:26,2017-10-11 09:41:39,6-20
cbbd5ae8f53de5f5097cd8217b529e24,1,0,0.0,2017-02-10 21:37:36,2017-02-10 21:37:36,1
cbd996ad3c1b7dc71fd0e5f5df9087e2,160,13,8.125,2017-02-19 11:03:43,2018-08-27 22:12:59,>100
cbf09e831b0c11f6f23ffb51004db972,10,0,0.0,2018-05-03 11:21:25,2018-08-21 17:40:41,6-20
cc1f04647be106ba74e62b21f358af25,1,0,0.0,2018-06-22 12:48:41,2018-06-22 12:48:41,1
cc3d14116804f7209f3884f6367f1152,27,0,0.0,2017-05-03 21:07:12,2018-08-21 16:40:15,21-100
cc419e0650a3c5ba77189a1882b7556a,1651,87,5.269533615990309,2017-01-31 17:15:33,2018-08-27 16:12:22,>100
cc5a78bbad32776dc4e3af205218368c,33,1,3.0303030303030303,2018-05-08 13:49:19,2018-08-24 02:24:29,21-100
cc63f0dd2acba93ffed4fe9f8e0321fa,55,0,0.0,2018-05-10 14:37:54,2018-08-24 09:17:45,21-100
cc80e2f693fa6e2408f47ccf62413fc1,2,0,0.0,2017-11-27 17:51:39,2017-12-01 16:49:36,2-5
cca3071e3e9bb7d12640c9fbe2301306,699,34,4.86409155937053,2016-10-03 22:06:03,2018-08-22 22:53:19,>100
ccada0ef508e698917a6eab263375905,3,0,0.0,2017-07-13 09:44:51,2017-10-05 17:01:01,2-5
ccb83a794700270fde70898fe9ff368b,12,2,16.666666666666664,2017-02-21 21:50:47,2017-08-06 13:09:40,6-20
ccbd753e6863fe7314dc6c0ca5a074e7,1,0,0.0,2018-08-12 20:58:54,2018-08-12 20:58:54,1
ccc4bbb5f32a6ab2b7066a4130f114e3,184,12,6.521739130434782,2017-01-07 13:29:22,2018-08-21 20:53:43,>100
cce6ab8d1682639fe45ab70234f1665f,61,2,3.278688524590164,2017-05-31 17:06:39,2017-11-28 21:32:25,21-100
ccf8813e5a7d6c84d865cd38bfc2b130,26,1,3.8461538461538463,2017-08-30 15:25:39,2018-08-23 09:27:52,21-100
cd06602b43d8800bd0afad514919d35c,43,2,4.651162790697675,2017-01-26 11:48:46,2018-08-04 16:19:07,21-100
cd2169d9f31ff6fbb9ca3373b0c9e354,1,0,0.0,2018-06-15 11:46:28,2018-06-15 11:46:28,1
cd233f8bfa30ebfd651f47ee7d054951,1,0,0.0,2018-08-19 11:28:23,2018-08-19 11:28:23,1
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,12,1,8.333333333333332,2018-06-27 12:13:43,2018-08-18 12:18:56,6-20
cd52a8efd71af3336b14b5039b951cc1,2,0,0.0,2017-09-11 15:20:28,2017-09-13 08:23:41,2-5
cd68562d3f44870c08922d380acae552,122,19,15.573770491803279,2017-04-16 19:48:10,2018-03-30 23:32:46,>100
cd6efc47efaabf134f8bdb654e10b4f1,31,2,6.451612903225806,2017-11-13 08:04:09,2018-08-15 14:18:13,21-100
cd843d4cf8ef32827de0396605163ba3,5,0,0.0,2017-07-28 10:36:12,2018-08-13 16:25:25,2-5
cda598c48d7c614bc1cad7d8ff6f0010,17,0,0.0,2018-03-17 21:11:23,2018-08-15 10:36:56,6-20
ce20a2ec1514c25e16f2b5b39bc818f0,4,0,0.0,2018-06-01 14:12:09,2018-08-13 14:18:20,2-5
ce248b21cb2adc36282ede306b7660e5,64,5,7.8125,2017-07-18 15:19:37,2018-08-04 12:12:10,21-100
ce27a3cc3c8cc1ea79d11e561e9bebb6,122,2,1.639344262295082,2016-10-04 12:53:17,2018-08-25 13:07:13,>100
ce33c6211beaa8fef4cae8b52db39862,1,0,0.0,2017-02-12 15:53:19,2017-02-12 15:53:19,1
ce3ad9de960102d0677a81f5d0bb7b2d,1,0,0.0,2018-07-30 12:20:10,2018-07-30 12:20:10,1
ce4755084bc097113867e6454f8f5e52,1,0,0.0,2018-06-12 11:26:30,2018-06-12 11:26:30,1
ce616e1913288884e7742faac9d981db,14,1,7.142857142857142,2018-05-19 20:17:34,2018-08-21 19:13:36,6-20
ce69a8021d18961dd2a40269b7c2c293,19,1,5.263157894736842,2018-03-27 20:39:09,2018-08-20 19:34:29,6-20
ce7d1888639e6fb06b2749cbfdac1ff7,78,7,8.974358974358974,2017-08-12 20:33:46,2018-08-18 13:33:20,21-100
cea729054f157f5870bdd321a958d994,24,1,4.166666666666666,2018-03-27 00:17:22,2018-08-13 13:59:20,21-100
ceaec5548eefc6e23e6607c5435102e7,198,10,5.05050505050505,2018-01-18 21:47:52,2018-08-15 20:48:09,>100
cecd97bc34ed8330bd4cd15713eda670,1,0,0.0,2018-08-13 17:09:30,2018-08-13 17:09:30,1
cee48807215b30a12ca2ca10ffb5f250,39,5,12.82051282051282,2017-08-04 15:34:27,2018-08-21 12:20:32,21-100
cf1313c6e2c01c2f4b014f97db4bcd2b,5,0,0.0,2018-06-15 15:55:16,2018-08-06 20:55:21,2-5
cf2384dd2f1dddea3f838efed0945e65,16,0,0.0,2017-03-09 20:28:23,2018-08-02 12:14:15,6-20
cf654707ed6a99f112c7ec3d6f314b8b,3,0,0.0,2018-05-14 08:59:51,2018-08-14 21:18:48,2-5
cf8ab1616079e2793aa29d524df01bb1,6,1,16.666666666666664,2017-12-01 14:09:20,2018-03-09 00:37:23,6-20
cfa5ab0e4d3fc212fd0b3410e7081c62,15,0,0.0,2017-10-15 16:50:20,2018-08-20 21:59:32,6-20
cfb1a033743668a192316f3c6d1d2671,143,14,9.79020979020979,2017-02-01 09:12:31,2018-08-10 23:06:33,>100
cfd7ddab722b902f7ac5b5f3ba6d723d,12,0,0.0,2018-06-07 18:54:10,2018-08-02 20:52:16,6-20
cfe94489ddd337d1e29e12f2a7205d10,20,1,5.0,2018-02-26 18:44:28,2018-08-22 18:20:04,6-20
d03698c2efd04a549382afa6623e27fb,18,1,5.555555555555555,2016-10-07 22:46:51,2018-07-31 20:19:04,6-20
d05ae8f7a5bd1d2a690a44cd079e4e27,77,5,6.493506493506493,2017-04-22 16:02:43,2018-08-18 12:25:09,21-100
d06d019f72a04e5497a0b64190af170c,17,0,0.0,2018-03-28 11:15:26,2018-08-21 17:00:16,6-20
d0d70d21e2234dd7cd3cf63fe414148a,8,0,0.0,2018-06-28 00:41:07,2018-08-15 20:43:17,6-20
d101c6da914ae3d53f7bee42283f2fe2,13,1,7.6923076923076925,2016-10-05 08:46:55,2017-05-30 09:27:49,6-20
d12c926d74ceff0a90a21184466ce161,76,1,1.3157894736842104,2016-10-06 23:21:10,2018-05-13 22:20:16,21-100
d13e50eaa47b4cbe9eb81465865d8cfc,66,6,9.090909090909092,2018-08-04 09:09:37,2018-08-28 10:00:01,21-100
d149de2f383552baea37a7198c2296ce,3,0,0.0,2018-08-20 21:01:51,2018-08-27 17:18:42,2-5
d1582f4043306e6b91afa6a8a884f898,9,1,11.11111111111111,2017-11-20 11:47:02,2018-02-12 20:28:01,6-20
d17f467e4bf608a510c20d82f4ba3b6b,11,2,18.181818181818183,2018-07-18 10:52:14,2018-07-31 20:20:14,6-20
d180e07dc1e58c31c3f0cd599dc4d945,1,0,0.0,2018-01-26 14:08:25,2018-01-26 14:08:25,1
d197aa8fbc64087f61984deef05f6227,6,0,0.0,2018-05-16 21:36:57,2018-08-21 13:46:22,6-20
d1a5cc844736958c11b8efab9a2b4c87,1,1,100.0,2017-10-23 13:04:06,2017-10-23 13:04:06,1
d1aa1ec0839dcab73a6161130eb1f94a,1,1,100.0,2017-04-19 10:20:51,2017-04-19 10:20:51,1
d1b65fc7debc3361ea86b5f14c68d2e2,39,1,2.564102564102564,2017-03-28 09:00:00,2018-06-06 20:01:45,21-100
d1b9d4be4b6f9ebd85f8acd6745ba612,11,0,0.0,2017-10-11 14:49:49,2018-08-21 17:03:40,6-20
d1c281d3ae149232351cd8c8cc885f0d,214,14,6.5420560747663545,2017-02-14 23:12:30,2018-08-16 18:04:47,>100
d1c7fa84e48cfa21a0e595167c1c500e,12,0,0.0,2018-03-24 18:25:24,2018-07-23 15:59:52,6-20
d1ef48b38baca7e831711c4a0aeb398f,28,2,7.142857142857142,2018-02-23 12:26:34,2018-07-25 21:14:25,21-100
d20b021d3efdf267a402c402a48ea64b,86,14,16.27906976744186,2017-02-26 15:43:16,2018-07-30 00:59:02,21-100
d23019c84ffae2d5ef2270367b8605fc,39,1,2.564102564102564,2017-10-10 10:47:08,2018-08-22 19:54:03,21-100
d2374cbcbb3ca4ab1086534108cc3ab7,514,27,5.252918287937743,2017-02-10 15:36:37,2018-08-21 11:28:41,>100
d2572f31e9023e9850ef986a636ff9bf,1,0,0.0,2017-03-25 12:28:48,2017-03-25 12:28:48,1
d25aa0aaacb370e912f8cf6efeba38b3,17,1,5.88235294117647,2018-03-11 12:49:14,2018-08-14 19:44:00,6-20
d263fa444c1504a75cbca5cc465f592a,1,0,0.0,2018-07-24 09:46:27,2018-07-24 09:46:27,1
d26aa40b90272d4843d63be7c1462c8d,2,0,0.0,2018-07-11 20:15:42,2018-08-01 12:43:05,2-5
d297f1055de2956aedfd3b04113dce3e,1,0,0.0,2018-08-20 22:00:09,2018-08-20 22:00:09,1
d29ba1220fb8634fa3a107e54497b8a4,9,0,0.0,2018-04-15 17:04:07,2018-08-15 21:17:21,6-20
d2df77822373f19934e87694d8640767,2,0,0.0,2018-04-18 19:29:53,2018-04-26 10:46:49,2-5
d2e753bb80b7d4faa77483ed00edc8ca,14,1,7.142857142857142,2017-10-06 16:05:51,2018-05-18 00:35:08,6-20
d2f3e277560ed4c6361284429b00f037,7,0,0.0,2017-07-08 11:34:46,2017-10-08 13:26:33,6-20
d32e3909cfb714fb2a6cb092c85b9c5f,10,2,20.0,2017-08-10 17:08:10,2018-04-25 10:36:34,6-20
d354c38a7182125a748cb10474fe963b,17,1,5.88235294117647,2017-05-02 17:07:34,2018-03-08 19:03:20,6-20
d3674f271c91f824f82d24d92011f669,20,2,10.0,2017-07-07 13:26:33,2018-08-12 20:53:01,6-20
d36b07fd3c5088e477a72d1fccfe29d4,1,0,0.0,2017-05-06 11:20:18,2017-05-06 11:20:18,1
d379f449f2a3b271bc01c0782020f705,28,1,3.571428571428571,2017-01-28 13:23:50,2018-08-22 10:48:54,21-100
d3891911c2feae53c52fea2bd14054e5,2,0,0.0,2018-06-04 19:02:10,2018-06-19 14:14:49,2-5
d3dcf0604eabf0224fbd5948b5e02f69,9,3,33.33333333333333,2018-02-15 08:09:22,2018-07-27 15:54:52,6-20
d3e7d37c0df9aef383f3f2a15b0dddfb,1,0,0.0,2018-07-22 11:50:22,2018-07-22 11:50:22,1
d3f39f05462b79a4562d35893a28f159,33,4,12.121212121212121,2017-08-23 13:10:47,2018-06-17 02:25:02,21-100
d4828feed4cda2cd9d6b37899a95a71e,1,0,0.0,2018-08-07 00:33:24,2018-08-07 00:33:24,1
d4910f1cdcfdabd48d6b316e395d4a23,11,0,0.0,2018-07-30 13:01:12,2018-08-17 17:13:02,6-20
d4a5e99e0dd915df64ba55a7fbd583fd,2,0,0.0,2017-10-26 11:22:23,2017-10-26 22:55:40,2-5
d4d99b60c4c94cd35acd502cec65dc8d,1,0,0.0,2016-10-09 12:13:58,2016-10-09 12:13:58,1
d4e12e7884759a14fa0f5f896c791cae,29,2,6.896551724137931,2017-09-07 15:21:22,2018-07-23 08:06:43,21-100
d4e4b5192cba4e0e66eb12a9d347239d,11,0,0.0,2017-03-14 00:25:55,2017-10-23 12:48:12,6-20
d4f117125b59ce73c3302f88ee40c458,17,0,0.0,2017-12-05 19:02:08,2018-08-12 15:55:36,6-20
d4f91e8be86b38da2ee35bc489645a9d,1,0,0.0,2016-10-08 09:50:08,2016-10-08 09:50:08,1
d4ffeb15b67e81ff9af2b4252d99fb7e,11,0,0.0,2018-04-26 13:43:04,2018-07-27 19:57:12,6-20
d50d79cb34e38265a8649c383dcffd48,70,3,4.285714285714286,2016-10-08 15:02:10,2018-08-10 10:56:10,21-100
d51e0a403fe2e689ece6c73359d96e12,18,2,11.11111111111111,2017-08-21 15:49:41,2018-07-25 11:49:46,6-20
d52cbce9845184537284a23c3bc3da0e,2,0,0.0,2018-02-02 00:54:15,2018-03-02 10:30:09,2-5
d558ebe531605a1285ab2b1bc3256dfb,3,0,0.0,2018-03-16 18:48:02,2018-06-09 18:56:00,2-5
d566c37fa119d5e66c4e9052e83ee4ea,65,0,0.0,2018-03-16 14:11:50,2018-08-26 19:39:08,21-100
d57e18d5f73c7ccb7f7339b61166898d,61,0,0.0,2017-09-10 12:54:36,2018-08-21 13:41:26,21-100
d58d521f3789def2e7a22715e0badd93,2,0,0.0,2017-11-10 10:25:55,2018-03-20 12:08:39,2-5
d594982fd877af63ace38ea1fca27c76,7,0,0.0,2018-06-29 18:11:23,2018-08-21 11:11:03,6-20
d598f929fc44e1e38678e7f47250ec04,1,0,0.0,2018-06-22 10:43:09,2018-06-22 10:43:09,1
d5b9a084373da994a6e37f732169a853,7,1,14.285714285714285,2018-01-20 21:21:28,2018-05-07 22:23:50,6-20
d5ba419e26d246a0719437cf37d9b46d,33,3,9.090909090909092,2017-05-05 18:30:01,2018-08-22 10:44:46,21-100
d5c530f4884a75ae0dba9c148718d278,5,1,20.0,2017-09-15 13:52:28,2017-11-28 14:56:51,2-5
d624126b9206f595fb3fbb6ba03b28a8,23,1,4.3478260869565215,2017-05-14 21:45:11,2018-08-16 19:27:59,21-100
d63c73efd41eb002280e7ec831424edb,2,0,0.0,2017-11-20 11:46:07,2018-05-29 14:21:11,2-5
d63f306de130e0391d38a792541723b8,1,0,0.0,2018-08-20 10:09:33,2018-08-20 10:09:33,1
d650b663c3b5f6fb392b6326366efa9a,57,3,5.263157894736842,2017-12-03 19:47:05,2018-08-13 22:51:49,21-100
d66c11a9572221d92fbb8c4897db5f9b,16,0,0.0,2018-06-23 22:12:28,2018-08-22 18:36:40,6-20
d66c305afaec317ebee552073a674429,38,1,2.631578947368421,2017-01-11 00:13:51,2017-05-19 18:41:40,21-100
d673a59aac7a70d8b01e6902bf090a11,79,6,7.59493670886076,2017-10-31 18:03:11,2018-08-23 00:20:45,21-100
d6ab728cf30867cf3f1a2e216ae2f9b7,12,0,0.0,2018-03-12 09:49:18,2018-08-21 15:43:35,6-20
d6b1ce66b035a475f00c017792ff9769,92,5,5.434782608695652,2018-03-17 14:39:25,2018-08-26 22:50:16,21-100
d6b664fa0667064c6d76394e7848d790,6,0,0.0,2017-05-04 01:04:02,2018-05-16 12:19:35,6-20
d6cd01c59123df02fc226eadbadb5f89,1,0,0.0,2018-01-11 23:07:22,2018-01-11 23:07:22,1
d71d863e5ef30d94e440c11be17dcd8f,23,3,13.043478260869565,2017-10-15 20:06:58,2018-05-02 18:57:37,21-100
d73cbd89533ce8b041a9190241453ac8,3,0,0.0,2017-03-23 12:31:36,2017-07-12 08:58:21,2-5
d7485b33791774c36108f8c69602d48d,10,1,10.0,2018-04-06 12:25:07,2018-07-24 22:56:00,6-20
d7827b2af99326a03b0ed9c7a24db0d3,1,0,0.0,2018-04-12 19:18:18,2018-04-12 19:18:18,1
d79e8478eed9999493990b44955fb22e,5,1,20.0,2018-06-28 09:14:43,2018-08-19 12:33:05,2-5
d7ab82074b5f1dfba46db123df101bff,2,0,0.0,2018-01-03 23:46:30,2018-01-04 12:52:13,2-5
d7b2377bae6ace1b11fc69a11900ac36,3,1,33.33333333333333,2017-08-31 18:00:12,2017-11-29 21:46:31,2-5
d7d517afce974cd491b8d52bb5b5b1fc,1,0,0.0,2018-08-16 02:24:08,2018-08-16 02:24:08,1
d7f1cfc638473be93baedbfd02208016,1,0,0.0,2018-07-19 01:00:07,2018-07-19 01:00:07,1
d85efbc8eff2b7adf524e2820569adc8,1,0,0.0,2018-05-12 22:49:25,2018-05-12 22:49:25,1
d8b8f2cf9ff6ba0389072541cb42498c,1,0,0.0,2018-05-23 10:49:50,2018-05-23 10:49:50,1
d8bf0fc082fd4a77fc2e5679b6c00133,1,0,0.0,2018-07-20 14:50:31,2018-07-20 14:50:31,1
d8c7ba53e7e38711eaef8c2849d6d2e1,22,0,0.0,2018-05-08 23:46:50,2018-08-21 06:58:44,21-100
d8cf3b6a2151949f930d0252b180ec42,6,0,0.0,2018-04-13 10:09:10,2018-06-21 11:12:14,6-20
d8d9567d0bfb0bc7eb845a205ba42657,4,1,25.0,2018-03-28 22:20:31,2018-08-22 08:25:48,2-5
d8dd176509baa37f359644d082bf7f7b,2,2,100.0,2017-11-16 13:02:20,2017-11-25 11:34:38,2-5
d90fe2229fee1a5da999ccd0c06c1667,3,0,0.0,2018-07-22 13:03:37,2018-08-08 19:23:00,2-5
d91fb3b7d041e83b64a00a3edfb37e4f,524,20,3.816793893129771,2017-02-07 23:53:13,2018-08-24 17:59:20,>100
d921b68bf747894be13a97ae52b0f386,77,1,1.2987012987012987,2018-04-17 08:33:54,2018-08-22 10:59:51,21-100
d93844a9c55ba7ce353388bcf849ea56,12,0,0.0,2017-03-15 08:19:58,2018-04-29 09:43:34,6-20
d93919c944be9cff128f6c9cb899eacb,33,5,15.151515151515152,2017-11-29 14:47:08,2018-07-24 14:38:19,21-100
d93b8458c6fe139d85cfa5eadbf55bd2,1,0,0.0,2017-11-19 19:35:01,2017-11-19 19:35:01,1
d9442042130b7fe579d1295f9f4a248f,19,1,5.263157894736842,2017-04-23 00:17:47,2017-09-11 20:01:57,6-20
d94a40fd42351c259927028d163af842,100,3,3.0,2017-07-22 07:12:13,2018-08-08 13:18:36,21-100
d94ba08b99bedd6a5f6c875ecc4a6fac,8,0,0.0,2017-04-12 11:02:29,2017-07-27 10:15:39,6-20
d97df38225e5abadaff1e72cb72b823c,28,4,14.285714285714285,2017-11-03 16:38:02,2018-08-08 17:25:12,21-100
d98eec89afa3380e14463da2aabaea72,168,4,2.380952380952381,2017-01-18 08:01:37,2018-08-27 10:46:53,>100
d9a84e1403de8da0c3aa531d6d108ba6,53,3,5.660377358490567,2018-02-22 15:13:31,2018-08-28 09:18:17,21-100
d9b00a97818674c7f8d8b1ef0e689679,1,0,0.0,2018-08-14 15:26:06,2018-08-14 15:26:06,1
d9bd94811c3338dceb4181f3dbc0c73e,54,3,5.555555555555555,2018-05-01 12:25:50,2018-08-21 15:39:07,21-100
d9c349beabc06aa6ff1c6d68b5e9e22e,1,0,0.0,2018-04-30 16:52:39,2018-04-30 16:52:39,1
d9cb0052a666de5308b32f32ad5f1b1c,3,0,0.0,2018-01-19 00:21:43,2018-05-15 22:07:28,2-5
d9cd369bffa979d1634f8e1318bf2f1b,3,0,0.0,2018-05-13 22:12:59,2018-08-10 11:02:08,2-5
d9d43faf741ceaa8da52fdbb81d9e0e3,4,0,0.0,2018-04-05 11:22:54,2018-08-07 09:46:50,2-5
d9e7e7778b32987280a6f2cb9a39c57d,11,2,18.181818181818183,2018-01-10 14:42:48,2018-06-08 16:40:18,6-20
d9e8c084b68fe958861d8f2c21202e6b,9,0,0.0,2017-10-05 11:57:47,2018-07-20 16:14:47,6-20
da03c298e3999e9d828591fc2179d109,4,0,0.0,2017-12-04 21:12:17,2018-02-28 16:31:10,2-5
da20530872245d6cd9d2f5725613c430,2,0,0.0,2017-10-18 23:22:09,2017-10-26 23:51:35,2-5
da2782c804606d2a5d8e1760dbb3e7ec,1,1,100.0,2017-11-26 00:47:01,2017-11-26 00:47:01,1
da3fede3469bf49b7293ce3fc45b294d,1,0,0.0,2018-03-17 18:07:02,2018-03-17 18:07:02,1
da6a60cc8cc724fe51be021ff8be779c,12,0,0.0,2018-05-21 21:49:53,2018-08-17 00:51:18,6-20
da7039f29f90ce5b4846ffc0fcc93beb,17,1,5.88235294117647,2018-04-20 08:04:26,2018-08-18 09:47:18,6-20
da8622b14eb17ae2831f4ac5b9dab84a,1311,87,6.636155606407322,2017-02-05 21:46:05,2018-08-28 21:56:30,>100
dace965ca58120f92f8d742a9fa1864b,8,0,0.0,2018-03-25 18:37:26,2018-05-19 16:18:30,6-20
daeb5653dd96c1b11860f72209795012,38,3,7.894736842105263,2017-09-07 16:56:45,2018-08-10 15:03:50,21-100
daf565f087a52def0fd5c5825b3661bc,9,0,0.0,2018-06-16 21:14:44,2018-08-22 12:44:03,6-20
db1f0f7c7e5e87f40b62226f020bb297,3,0,0.0,2017-04-03 18:04:29,2017-05-09 10:19:17,2-5
db2956745b3a8e9f3785c99f34b5d25e,45,4,8.88888888888889,2018-04-14 15:12:34,2018-08-10 23:54:45,21-100
db4350fd57ae30082dec7acbaacc17f9,136,5,3.6764705882352944,2017-03-06 19:45:34,2018-08-21 16:53:34,>100
db46ca7bce82b11f7e247539271fc390,16,0,0.0,2017-03-21 10:42:25,2017-07-05 09:08:28,6-20
db6a4d4b5f1f5f98820ce6ce2619e2de,1,0,0.0,2018-01-08 16:50:16,2018-01-08 16:50:16,1
db7ed69a53aa9fb1c01930ba54a88bbe,1,0,0.0,2018-06-22 18:52:53,2018-06-22 18:52:53,1
dbb9b48c841a0e39e21f98e1a6b2ec3e,108,4,3.7037037037037033,2017-01-11 10:24:36,2018-06-26 18:51:12,>100
dbbcfe2c8d026742134ac3e28ccde274,4,0,0.0,2017-07-25 09:07:16,2018-06-06 10:11:30,2-5
dbc22125167c298ef99da25668e1011f,394,10,2.5380710659898478,2017-04-09 13:43:53,2018-08-23 19:09:34,>100
dbc51f5e45d654ecc16cb68e6817ecea,1,0,0.0,2017-02-24 22:28:55,2017-02-24 22:28:55,1
dbd66278cbfe1aa1000f90a217ca4695,85,3,3.5294117647058822,2017-11-25 20:26:00,2018-08-23 00:09:30,21-100
dbdd0ec73a4817971d962698f2fea022,16,1,6.25,2018-04-30 11:04:32,2018-08-19 21:21:03,6-20
dbec9a0a7efeff029d4d9dce7dc4cc95,3,0,0.0,2018-06-15 21:45:12,2018-08-14 18:15:54,2-5
dc120d932ddf9d4dfb6fd68beefda622,1,0,0.0,2018-04-25 09:00:27,2018-04-25 09:00:27,1
dc317f341ab0e22f39acbd9dbf9b4a1f,55,3,5.454545454545454,2017-01-16 14:04:11,2018-07-01 17:40:56,21-100
dc4a0fc896dc34b0d5bfec8438291c80,225,15,6.666666666666667,2017-02-04 21:27:04,2018-08-20 12:55:19,>100
dc50afafdfa325eadc890c7fa42a8f4e,4,0,0.0,2018-06-25 16:10:17,2018-08-11 10:25:29,2-5
dc64d75cc406bb0697be983831430e60,4,0,0.0,2018-05-22 15:15:50,2018-08-16 09:41:52,2-5
dc7192adf8ba09569261f4a8d576afe0,7,0,0.0,2018-07-22 19:49:25,2018-08-22 18:50:34,6-20
dc8798cbf453b7e0f98745e396cc5616,35,2,5.714285714285714,2016-10-05 00:32:31,2017-11-06 21:04:43,21-100
dcb7367a92f5ffb89f1e2152ed260285,1,0,0.0,2018-03-18 16:47:16,2018-03-18 16:47:16,1
dcf3755cefcdc158ad0b7bdde51e871b,3,0,0.0,2018-03-18 14:44:29,2018-08-11 10:48:51,2-5
dd264199fc8b687ad029de7de6d760e6,1,0,0.0,2017-01-19 11:47:55,2017-01-19 11:47:55,1
dd2bdf855a9172734fbc3744021ae9b9,105,6,5.714285714285714,2016-10-05 12:44:09,2018-01-03 10:05:57,>100
dd39ad39b5d3df33037e141c72497ba6,2,0,0.0,2017-05-03 10:35:16,2017-06-10 22:07:50,2-5
dd4d95ba2d15c071e6c695e2ef6ce169,4,2,50.0,2018-07-08 17:12:30,2018-08-12 13:03:21,2-5
dd533b429f380718b70ad9922c294bae,39,4,10.256410256410255,2017-03-31 13:22:29,2017-12-29 11:40:59,21-100
dd5450b022b2d00a2145a66331e1aef6,1,0,0.0,2018-06-29 12:16:28,2018-06-29 12:16:28,1
